,DATE,SENDER,MESSAGE
0,2022-03-10 02:00:15+00:00,-1001309643075,"**[Partner's Post] Corporate Connect Webinar feat. Oxpay Financial
**Date/Time: 15 Mar (Tue), 7pm https://bit.ly/3pOyOHe

Join OxPay (formerly known as MC Payment Limited) and its Managing Director, Mr. Henry Tan along with SGX Market Strategist, Geoff Howie at the upcoming Corporate Connect Webinar to find out more about the company and operations."
1,2022-03-09 10:00:55+00:00,-1001309643075,"💡 SGX offers higher yielding bond ETFs issued by governments and corporates in Asia ex Japan region that potentially offer greater income. These** Asia-Focused Fixed Income ETFs **are available for trading in SGD and USD. Find out more about Fixed Income ETFs via our infographic on SGX Academy's Website today!
 
📚 Visit https://bit.ly/34VQIAP for more bite-size infographics to help you navigate the world of investing."
2,2022-03-09 07:02:04+00:00,-1001309643075,"🎥** Webinar: Practical Sustainable Investing Tips for Responsible Returns
**Date/Time: 17 Mar (Thu), 12.30pm
https://bit.ly/34sOA3e
 
There is a lot of buzz about ""ESG"". For investors and analysts, there is also uncertainty on how responsible investing can also lead to profitable investing.
 
Join our expert panel as they discuss these topics in practical, jargon-free terms that will help you and analysts develop right insights on generating responsible returns."
3,2022-03-09 03:00:15+00:00,-1001309643075,"⏰** SPAC Unit detachment on 14 March (NTAA) - What do I need to know?
** 
Novo Tellus Alpha Acquisition (NTAA) announced their SPAC units detachment date to be on 14 Mar (Mon). On detachment date, SPAC units will cease trading and separate into individually traded SPAC shares and warrants. 

Read more https://bit.ly/35gtS77 for SGX's FAQs on what an investor need to know on this important milestone of a SPAC lifecycle. Visit https://bit.ly/3Gjnvx6 for more product information."
4,2022-03-08 07:23:09+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
The Ukraine crisis has had a significant impact on energy producers. Brent Crude Oil gains have led Rex Int, RH Petrogas higher which have gained 43% and 103% respectively in the 2022 YTD. Higher Coal prices have seen Geo Energy Resources and Golden Energy Resources also generate respective 66% and 50% YTD gains.

Read more: https://bit.ly/3sQh4xd

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
5,2022-03-08 03:01:07+00:00,-1001309643075,"Looking for insights and strategies to aid you in your investment and trading decisions? With Michael Covel, President of Trend Following and Daryl Guppy, CEO of Guppytraders.com as our keynote speakers for the upcoming Singapore Trading Festival, these are sessions you would not want to miss!

Join Michael as he shares about trend following, a momentum strategy that reacts to price movements while Daryl explains how to identify investment opportunities as well as the tools and analysis methods he is using in 2022 to capture returns from the Singapore market.

Register now at https://bit.ly/3BWhR2B to gain free access to these keynote sessions."
6,2022-03-07 10:01:38+00:00,-1001309643075,"[Partner’s Post] As volatility levels continued to remain elevated in February, find out how you can use put warrants to hedge against the continued volatility in this episode of Macquarie Warrants Singapore's Market Commentary. https://bit.ly/3pH0XzO
 
All investors need to be SIP-qualified to trade Structured Warrants. Learn more about** Specified Investment Products (SIPs) **at https://bit.ly/3iXrXpc"
7,2022-03-07 08:10:06+00:00,-1001309643075,"📰** [The Business Times: REIT Watch - Institutional investors continue to net buy S-REITs]
** 
- iEdge S-REIT Index recovered 2.5% over the past five sessions (to 3 Mar 2022), after declining 2% on 24 Feb as global markets saw major moves amid the market volatility.
- Despite the dip, S-REITs returned 0.6% for the period 24 Feb 2022 to 3 Mar 2022, outperforming FTSE EPRA Nareit Asia ex Japan Index which declined 0.7%.
- Gainers were led by Specialised, Health Care and Office REITs, institutional investors have been a key driver in S-REITs' fund flow activities, net buying S$30.4 million.
 
Read more: https://bit.ly/3HMQLfx"
8,2022-03-07 04:30:59+00:00,-1001309643075,"📢** DLC Suite Expands, Providing More Opportunities to Harness Volatility
** 
Daily Leverage Certificates (DLCs) are financial instruments issued by a third-party financial institution that have been traded on SGX since 2017. Designed for accredited investors, DLCs seek to achieve short-term investment results that correspond to the daily magnified performance of the underlying index or stock. Read more: https://bit.ly/3vKfj6p
 
📚 All investors must be SIP-qualified to trade the DLCs. Learn more about** Specified Investment Products (SIPs) **at https://bit.ly/3iXrXpc"
9,2022-03-04 08:10:06+00:00,-1001309643075,"🎙** Podcast: **In** 'Market View Wrap' **today, Geoff Howie, SGX Market Strategist joined MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to discuss the numbers in the markets this past week with a focus on commodities, energy sector and oil prices soaring to a new high. The STI showed its resilience amid the volatility of the markets with focus on the trio of local banks, maritime business, shipping industries, and defense stocks. Tune in for more: https://bit.ly/3HIOMZD
 
🗓 For weekly update of key macroeconomic events, earning releases and corporate actions, click https://bit.ly/3IPDJPb"
10,2022-03-04 03:20:06+00:00,-1001309643075,"📣** 4 new Daily Leverage Certificates (DLCs) on S&P500 **will start trading today, providing investors with 5x long or short exposure to the daily performance of the S&P500 index on a close-to-close basis. Investors can now gain exposure to the US market during Asian hours, and trade the DLCs in Singapore Dollars using their regular securities brokerage account. Read more: https://bit.ly/35raSTn
 
📚 All investors must be SIP-qualified to trade the DLCs. Learn more about** Specified Investment Products (SIPs) **at https://bit.ly/3iXrXpc"
11,2022-03-04 01:20:06+00:00,-1001309643075,"🎞** SGX Research's kopi-C: Vividthree - Forging the Future of Digital Entertainment
** 
Recently, we spoke with Charles Yeo, Co-Founder and Managing Director of digital content producer Vividthree Holdings Ltd. Read on to find out how the 44-year-old plans to embrace and leverage next-generation technologies such as blockchain gaming and NFTs to grow the Group's revenues. Read more at https://bit.ly/3CdCuaH
 
🔎 Visit https://bit.ly/3escX1j to understand the** 5 financial metrics **you need to know when evaluating stocks."
12,2022-03-03 08:31:09+00:00,-1001309643075,"**Oiltek International - Integrated Process Tech & Renewable Energy Solutions Provider - Lists on SGX
**
Oiltek International is an established integrated process technology and renewable energy solutions provider in the vegetable oils (palm oil, soybean oil and rapeseed oil) industry. Its key businesses include engineering, procurement, designing, construction and commissioning (EPCC) of edible and non-edible oil refineries and renewable energy, as well as product sales and trading.

Read more: https://bit.ly/3sy9BCF"
13,2022-03-03 06:30:17+00:00,-1001309643075,"**Keppel Corp Leads Feb Buybacks with S$88 million in Consideration
**
In Feb, 21 primary-listed stocks on SGX bought back their shares with a combined S$114.0 million in consideration, up from the S$52.9 million filed for January. Seasonally, the consideration also doubled the S$49.7 million in consideration filed for February 2021.

Read more: https://bit.ly/3K9yUku"
14,2022-03-03 02:49:25+00:00,-1001309643075,"**[Partner's Post] Smartkarma Corporate Webinar: Geo Energy - Efficient and Low-Cost Coal Mining
**Date/Time: 8 Mar (Tues), 5pm
https://bit.ly/3tpzpQD

Geo Energy Group is a coal mining group, established in 2008, with offices in Singapore and Indonesia and production operations in Kalimantan, Indonesia. The group has transitioned from being primarily a coal mining services provider to a coal producer that subcontracts its coal mining operation.

Join us at this webinar with Geo Energy Resources CEO and Executive Director, Kum Hon Tung as he share a short company presentation, followed by a fireside chat with Smartkarma Insight Provider and a live Q&A session."
15,2022-03-02 10:00:59+00:00,-1001309643075,"🎬 Join us on** Facebook Live **http://bit.ly/3cIxdNt on 3 March 2022 at 8.50am SGT as we countdown to the listing of** Oiltek International Limited. **Oiltek International is an established integrated process technology and renewable energy solutions provider with three key businesses – Edible & Non-Edible Oil Refinery, Renewable Energy, and Product Sales and Trading."
16,2022-03-02 08:20:06+00:00,-1001309643075,"💡Investors like you can leverage on these Singapore focused ETFs to invest into a diversified portfolio of Singapore Government bonds and foreign corporate bonds that are of investment grade rating. Find out more about Fixed Income ETFs via our infographic on SGX Academy's website today!
 
📚 Visit https://bit.ly/34VQIAP for more bite-size infographics to help you navigate the world of investing."
17,2022-03-02 07:23:20+00:00,-1001309643075,"🔔** SPAC Unit detachment on 7 March (VTAC, Pegasus Asia) and 14 March (NTAA) - What do I need to know?
** 
Vertex Technology Acquisition (VTAC) and Pegasus Asia announced their SPAC units detachment date to be on 7 Mar (Mon), with Novo Tellus Alpha Acquisition (NTAA) expected to be on 14 Mar (Mon). On detachment date, SPAC units will cease trading and separate into individually traded SPAC shares and warrants. Read more https://bit.ly/35gtS77  for SGX's FAQs on what an investor need to know on this important milestone of a SPAC lifecycle. 

➡️ Visit https://bit.ly/3Gjnvx6 for more product information."
18,2022-03-01 09:18:11+00:00,-1001309643075,"📊** Commodity Plays Led Singapore Stocks in February
**
Strength in Commodity markets saw Rex International, Bumitama Agri, Geo Energy Resources, RH Petrogas and Golden-Agri Resources all rank among the top 10 performers of the 100 most active stocks in February, averaging 22.4% gains. Samudera Shipping was also among the stronger performers, gaining 54.0% in Feb.

Read more : https://bit.ly/3hJv8Cp"
19,2022-03-01 07:36:53+00:00,-1001309643075,"**<Analyst Spotlight for 1 March 2022>

IPO note on Oiltek International (HQU): Riding long-term trends (KGI Securities)
**Oiltek International (Oiltek) is an integrated technology and renewable energy solutions provider in the vegetables oils industry. It mainly provides engineering, procurement, design, construction, and commissioning (EPCC) of refining plants, downstream speciality products and processing plants. Oiltek will trade at 8.4x FY2020 P/E, a slight premium to locally listed peers such as PEC and Moya Holdings.
➡️ https://bit.ly/3HAstVL
**
Company update on ARA US Hospitality Trust (XZL): Better geared to maximise portfolio winners (DBS Research)
**FY21 DPU of 0.355 UScts missed our estimates; gearing level falls back to safe zone below 45%. Maintain BUY with lower TP of US$0.70; forward yields of 9.4% on last close price.
➡️ https://bit.ly/3C9FSTW
**
Company update on Q&M Dental Group (QC7): A record year despite 4Q21 miss (CGS-CIMB)
**4Q21 net profit was below expectations on higher staff (+21% yoy) and tax expenses (+98% yoy). Core dental revenue was strong as expected. Reiterate ADD with an unchanged TP of S$0.79.
➡️ https://bit.ly/35bsYsA

🗂 For more broker research reports: https://bit.ly/318TlLk"
20,2022-03-01 02:02:41+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
On 17 Feb, the STI, led by the bank sector, formed a fresh YTD high at 3,466, and has since declined to below 3,330. While the six sessions through to 25 Feb saw the STI decline 4.3%, reducing its 2021 YTD total return to 5.7%, 17 of the 30 STI stocks booked net institutional inflows, averaging a comparatively defensive 1.6% decline.

Read more: https://bit.ly/3vs01TC

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
21,2022-02-28 09:40:07+00:00,-1001309643075,"📈📉Unstoppable trends are powerful long-term forces that revolutionise the global economy and affect how we lead our daily lives.

📣SGX’s annual** Singapore Trading Festival **is back! Join us on 26-27 March and 2-3 April as global speakers and industry experts identify investment trends and discuss what will drive the stock markets in the coming year. ▶️ https://bit.ly/3pmZChM
 
✒️ Register now at https://bit.ly/3BWhR2B"
22,2022-02-28 07:39:45+00:00,-1001309643075,"📰** [The Business Times: REIT Watch - S-REITs remain optimistic about 2022 growth]
** 
• During last Thursday's session after Russia's announcement of a military operation in Ukraine, the STI and iEdge S-REIT Index dipped more than 3% and close to 2% respectively.
• Despite the decline, the STI maintained its position as one of the best performing indices globally in 2022. Similarly, the iEdge S-REIT Index is also one of the most resilient REIT benchmarks this year, outperforming the FTSE EPRA Nareit Developed Index which declined more than 8% in the 2022 YTD till Feb 24.
 
Read more: https://bit.ly/3JZ7Rs3"
23,2022-02-25 07:45:09+00:00,-1001309643075,"🎙** Podcast: **In 'Market View Wrap' today, Emelia Tan, SGX Research Analyst joined MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to discuss the impact from Russia's invasion of Ukraine, what are investors' sentiments and which safe haven stocks are they pivoting to, the pressures of inflation and rate hikes from the Fed, as well as the key milestones for the 3 SPACs in Singapore.
 
Tune in for more: https://bit.ly/3M0dUhN
 
🗓 For weekly update of key macroeconomic events, earning releases and corporate actions, click https://bit.ly/3IPDJPb"
